 #   1.8000000000000000     
           0 -4.72589792060491506E-004 -4.72589792060491506E-004 -3.07183364839319455E-003
        6052  -15732.000000000000       -2206.0000000000000     
        6053  -15820.000000000000       -2212.0000000000000     
        6054  -15956.000000000000       -2242.0000000000000     
        6055  -15876.000000000000       -2222.0000000000000     
        6056  -15820.000000000000       -2232.0000000000000     
        6057  -15816.000000000000       -2226.0000000000000     
        6058  -15748.000000000000       -2186.0000000000000     
        6059  -15496.000000000000       -2164.0000000000000     
        6060  -15752.000000000000       -2176.0000000000000     
        6061  -15728.000000000000       -2196.0000000000000     
        6062  -15908.000000000000       -2200.0000000000000     
        6063  -15892.000000000000       -2216.0000000000000     
        6064  -15860.000000000000       -2216.0000000000000     
        6065  -15692.000000000000       -2202.0000000000000     
        6066  -15748.000000000000       -2216.0000000000000     
        6067  -15804.000000000000       -2212.0000000000000     
        6068  -15736.000000000000       -2220.0000000000000     
        6069  -15992.000000000000       -2226.0000000000000     
        6070  -16068.000000000000       -2242.0000000000000     
        6071  -15980.000000000000       -2234.0000000000000     
        6072  -15836.000000000000       -2210.0000000000000     
        6073  -15960.000000000000       -2220.0000000000000     
        6074  -15984.000000000000       -2236.0000000000000     
        6075  -16012.000000000000       -2232.0000000000000     
        6076  -15836.000000000000       -2234.0000000000000     
        6077  -15660.000000000000       -2192.0000000000000     
        6078  -15704.000000000000       -2198.0000000000000     
        6079  -15972.000000000000       -2204.0000000000000     
        6080  -15988.000000000000       -2214.0000000000000     
        6081  -15884.000000000000       -2226.0000000000000     
        6082  -15840.000000000000       -2226.0000000000000     
        6083  -15624.000000000000       -2220.0000000000000     
        6084  -15804.000000000000       -2236.0000000000000     
        6085  -15744.000000000000       -2216.0000000000000     
        6086  -15644.000000000000       -2236.0000000000000     
        6087  -15696.000000000000       -2220.0000000000000     
        6088  -15792.000000000000       -2210.0000000000000     
        6089  -15716.000000000000       -2196.0000000000000     
        6090  -15804.000000000000       -2206.0000000000000     
        6091  -15780.000000000000       -2222.0000000000000     
        6092  -15756.000000000000       -2208.0000000000000     
        6093  -15680.000000000000       -2210.0000000000000     
        6094  -15796.000000000000       -2188.0000000000000     
        6095  -15692.000000000000       -2200.0000000000000     
        6096  -15740.000000000000       -2188.0000000000000     
        6097  -15728.000000000000       -2192.0000000000000     
        6098  -15636.000000000000       -2198.0000000000000     
        6099  -15624.000000000000       -2190.0000000000000     
        6100  -15820.000000000000       -2212.0000000000000     
        6101  -15864.000000000000       -2220.0000000000000     
        6102  -15892.000000000000       -2206.0000000000000     
        6103  -15848.000000000000       -2186.0000000000000     
        6104  -15792.000000000000       -2218.0000000000000     
        6105  -15744.000000000000       -2198.0000000000000     
        6106  -15788.000000000000       -2210.0000000000000     
        6107  -15756.000000000000       -2232.0000000000000     
        6108  -15900.000000000000       -2246.0000000000000     
        6109  -15876.000000000000       -2226.0000000000000     
        6110  -15816.000000000000       -2226.0000000000000     
        6111  -15648.000000000000       -2202.0000000000000     
        6112  -15552.000000000000       -2200.0000000000000     
        6113  -15760.000000000000       -2222.0000000000000     
        6114  -15860.000000000000       -2224.0000000000000     
        6115  -15920.000000000000       -2234.0000000000000     
        6116  -15860.000000000000       -2216.0000000000000     
        6117  -15812.000000000000       -2218.0000000000000     
        6118  -15756.000000000000       -2236.0000000000000     
        6119  -15856.000000000000       -2236.0000000000000     
        6120  -15944.000000000000       -2218.0000000000000     
        6121  -15776.000000000000       -2210.0000000000000     
        6122  -15812.000000000000       -2190.0000000000000     
        6123  -15660.000000000000       -2188.0000000000000     
        6124  -15744.000000000000       -2206.0000000000000     
        6125  -15820.000000000000       -2210.0000000000000     
        6126  -15768.000000000000       -2210.0000000000000     
        6127  -15816.000000000000       -2212.0000000000000     
        6128  -15848.000000000000       -2208.0000000000000     
        6129  -15740.000000000000       -2210.0000000000000     
        6130  -15740.000000000000       -2222.0000000000000     
        6131  -15576.000000000000       -2184.0000000000000     
        6132  -15660.000000000000       -2182.0000000000000     
        6133  -15852.000000000000       -2188.0000000000000     
        6134  -15952.000000000000       -2220.0000000000000     
        6135  -15844.000000000000       -2208.0000000000000     
        6136  -15784.000000000000       -2228.0000000000000     
        6137  -15812.000000000000       -2220.0000000000000     
        6138  -15736.000000000000       -2218.0000000000000     
        6139  -15832.000000000000       -2218.0000000000000     
        6140  -15676.000000000000       -2192.0000000000000     
        6141  -15712.000000000000       -2184.0000000000000     
        6142  -15792.000000000000       -2212.0000000000000     
        6143  -15832.000000000000       -2208.0000000000000     
        6144  -15884.000000000000       -2194.0000000000000     
        6145  -15712.000000000000       -2198.0000000000000     
        6146  -15888.000000000000       -2194.0000000000000     
        6147  -15888.000000000000       -2218.0000000000000     
        6148  -15816.000000000000       -2194.0000000000000     
        6149  -15780.000000000000       -2210.0000000000000     
        6150  -15788.000000000000       -2200.0000000000000     
        6151  -15832.000000000000       -2216.0000000000000     
        6152  -15968.000000000000       -2220.0000000000000     
        6153  -15796.000000000000       -2208.0000000000000     
        6154  -15748.000000000000       -2198.0000000000000     
        6155  -15784.000000000000       -2222.0000000000000     
        6156  -15832.000000000000       -2242.0000000000000     
        6157  -15808.000000000000       -2248.0000000000000     
        6158  -15808.000000000000       -2260.0000000000000     
        6159  -15856.000000000000       -2250.0000000000000     
        6160  -15812.000000000000       -2240.0000000000000     
        6161  -15908.000000000000       -2234.0000000000000     
        6162  -15740.000000000000       -2226.0000000000000     
        6163  -15856.000000000000       -2226.0000000000000     
        6164  -15868.000000000000       -2194.0000000000000     
        6165  -15804.000000000000       -2182.0000000000000     
        6166  -15800.000000000000       -2190.0000000000000     
        6167  -15692.000000000000       -2168.0000000000000     
        6168  -15720.000000000000       -2186.0000000000000     
        6169  -15720.000000000000       -2162.0000000000000     
        6170  -15596.000000000000       -2160.0000000000000     
        6171  -15684.000000000000       -2186.0000000000000     
        6172  -15880.000000000000       -2214.0000000000000     
        6173  -15832.000000000000       -2240.0000000000000     
        6174  -15924.000000000000       -2230.0000000000000     
        6175  -15908.000000000000       -2218.0000000000000     
        6176  -15980.000000000000       -2228.0000000000000     
        6177  -15860.000000000000       -2208.0000000000000     
        6178  -15800.000000000000       -2210.0000000000000     
        6179  -15732.000000000000       -2198.0000000000000     
        6180  -15788.000000000000       -2214.0000000000000     
        6181  -15716.000000000000       -2198.0000000000000     
        6182  -15648.000000000000       -2146.0000000000000     
        6183  -15704.000000000000       -2170.0000000000000     
        6184  -15616.000000000000       -2150.0000000000000     
        6185  -15652.000000000000       -2188.0000000000000     
        6186  -15664.000000000000       -2186.0000000000000     
        6187  -15660.000000000000       -2186.0000000000000     
        6188  -15780.000000000000       -2204.0000000000000     
        6189  -15804.000000000000       -2222.0000000000000     
        6190  -15716.000000000000       -2214.0000000000000     
        6191  -15716.000000000000       -2180.0000000000000     
        6192  -15640.000000000000       -2218.0000000000000     
        6193  -15664.000000000000       -2206.0000000000000     
        6194  -15768.000000000000       -2218.0000000000000     
        6195  -15732.000000000000       -2198.0000000000000     
        6196  -15808.000000000000       -2232.0000000000000     
        6197  -15744.000000000000       -2232.0000000000000     
        6198  -15820.000000000000       -2244.0000000000000     
        6199  -15824.000000000000       -2220.0000000000000     
        6200  -15712.000000000000       -2208.0000000000000     
        6201  -15492.000000000000       -2154.0000000000000     
        6202  -15516.000000000000       -2182.0000000000000     
        6203  -15616.000000000000       -2194.0000000000000     
        6204  -15652.000000000000       -2184.0000000000000     
        6205  -15696.000000000000       -2202.0000000000000     
        6206  -15596.000000000000       -2172.0000000000000     
        6207  -15684.000000000000       -2184.0000000000000     
        6208  -15656.000000000000       -2198.0000000000000     
        6209  -15668.000000000000       -2222.0000000000000     
        6210  -15844.000000000000       -2222.0000000000000     
        6211  -15828.000000000000       -2220.0000000000000     
        6212  -15884.000000000000       -2204.0000000000000     
        6213  -15972.000000000000       -2234.0000000000000     
        6214  -15900.000000000000       -2226.0000000000000     
        6215  -15764.000000000000       -2218.0000000000000     
        6216  -15684.000000000000       -2184.0000000000000     
        6217  -15676.000000000000       -2190.0000000000000     
        6218  -15612.000000000000       -2190.0000000000000     
        6219  -15752.000000000000       -2172.0000000000000     
        6220  -15816.000000000000       -2198.0000000000000     
        6221  -15808.000000000000       -2192.0000000000000     
        6222  -15676.000000000000       -2166.0000000000000     
        6223  -15772.000000000000       -2180.0000000000000     
        6224  -15848.000000000000       -2192.0000000000000     
        6225  -15836.000000000000       -2198.0000000000000     
        6226  -15916.000000000000       -2228.0000000000000     
        6227  -15816.000000000000       -2218.0000000000000     
        6228  -15960.000000000000       -2210.0000000000000     
        6229  -15824.000000000000       -2214.0000000000000     
        6230  -15696.000000000000       -2204.0000000000000     
        6231  -15680.000000000000       -2184.0000000000000     
        6232  -15784.000000000000       -2194.0000000000000     
        6233  -15800.000000000000       -2186.0000000000000     
        6234  -15632.000000000000       -2202.0000000000000     
        6235  -15892.000000000000       -2238.0000000000000     
        6236  -15752.000000000000       -2224.0000000000000     
        6237  -15796.000000000000       -2242.0000000000000     
        6238  -15656.000000000000       -2218.0000000000000     
        6239  -15596.000000000000       -2204.0000000000000     
        6240  -15748.000000000000       -2216.0000000000000     
        6241  -15768.000000000000       -2206.0000000000000     
        6242  -15788.000000000000       -2206.0000000000000     
        6243  -15844.000000000000       -2238.0000000000000     
        6244  -15772.000000000000       -2230.0000000000000     
        6245  -15824.000000000000       -2226.0000000000000     
        6246  -15800.000000000000       -2222.0000000000000     
        6247  -15816.000000000000       -2188.0000000000000     
        6248  -15740.000000000000       -2186.0000000000000     
        6249  -15656.000000000000       -2206.0000000000000     
        6250  -15804.000000000000       -2232.0000000000000     
        6251  -15872.000000000000       -2212.0000000000000     
        6252  -15728.000000000000       -2188.0000000000000     
        6253  -15804.000000000000       -2202.0000000000000     
        6254  -15964.000000000000       -2210.0000000000000     
        6255  -15896.000000000000       -2206.0000000000000     
        6256  -15916.000000000000       -2218.0000000000000     
        6257  -15876.000000000000       -2226.0000000000000     
        6258  -15744.000000000000       -2210.0000000000000     
        6259  -15896.000000000000       -2228.0000000000000     
        6260  -15700.000000000000       -2184.0000000000000     
        6261  -15928.000000000000       -2214.0000000000000     
        6262  -15912.000000000000       -2202.0000000000000     
        6263  -15712.000000000000       -2176.0000000000000     
        6264  -15688.000000000000       -2160.0000000000000     
        6265  -15732.000000000000       -2174.0000000000000     
        6266  -15768.000000000000       -2204.0000000000000     
        6267  -15756.000000000000       -2212.0000000000000     
        6268  -15664.000000000000       -2188.0000000000000     
        6269  -15796.000000000000       -2188.0000000000000     
        6270  -15716.000000000000       -2190.0000000000000     
        6271  -15784.000000000000       -2188.0000000000000     
        6272  -15892.000000000000       -2204.0000000000000     
        6273  -15804.000000000000       -2194.0000000000000     
        6274  -15740.000000000000       -2178.0000000000000     
        6275  -15372.000000000000       -2144.0000000000000     
        6276  -15444.000000000000       -2138.0000000000000     
        6277  -15524.000000000000       -2150.0000000000000     
        6278  -15684.000000000000       -2158.0000000000000     
        6279  -15696.000000000000       -2192.0000000000000     
        6280  -15716.000000000000       -2200.0000000000000     
        6281  -15848.000000000000       -2210.0000000000000     
        6282  -15684.000000000000       -2190.0000000000000     
        6283  -15668.000000000000       -2186.0000000000000     
        6284  -15724.000000000000       -2218.0000000000000     
        6285  -15708.000000000000       -2192.0000000000000     
        6286  -15748.000000000000       -2196.0000000000000     
        6287  -15684.000000000000       -2230.0000000000000     
        6288  -15648.000000000000       -2226.0000000000000     
        6289  -15524.000000000000       -2206.0000000000000     
        6290  -15612.000000000000       -2184.0000000000000     
        6291  -15668.000000000000       -2192.0000000000000     
        6292  -15660.000000000000       -2148.0000000000000     
        6293  -15576.000000000000       -2154.0000000000000     
        6294  -15736.000000000000       -2186.0000000000000     
        6295  -15840.000000000000       -2186.0000000000000     
        6296  -15756.000000000000       -2194.0000000000000     
        6297  -15780.000000000000       -2196.0000000000000     
        6298  -15760.000000000000       -2214.0000000000000     
        6299  -15692.000000000000       -2200.0000000000000     
        6300  -15860.000000000000       -2228.0000000000000     
        6301  -15728.000000000000       -2226.0000000000000     
        6302  -15824.000000000000       -2222.0000000000000     
        6303  -15916.000000000000       -2218.0000000000000     
        6304  -15904.000000000000       -2238.0000000000000     
        6305  -15848.000000000000       -2182.0000000000000     
        6306  -15740.000000000000       -2176.0000000000000     
        6307  -15732.000000000000       -2168.0000000000000     
        6308  -15716.000000000000       -2156.0000000000000     
        6309  -15888.000000000000       -2178.0000000000000     
        6310  -15876.000000000000       -2204.0000000000000     
        6311  -15748.000000000000       -2184.0000000000000     
        6312  -15688.000000000000       -2178.0000000000000     
        6313  -15680.000000000000       -2192.0000000000000     
        6314  -15692.000000000000       -2172.0000000000000     
        6315  -15744.000000000000       -2180.0000000000000     
        6316  -15664.000000000000       -2166.0000000000000     
        6317  -15696.000000000000       -2170.0000000000000     
        6318  -15768.000000000000       -2196.0000000000000     
        6319  -15680.000000000000       -2198.0000000000000     
        6320  -15784.000000000000       -2218.0000000000000     
        6321  -15760.000000000000       -2210.0000000000000     
        6322  -15712.000000000000       -2230.0000000000000     
        6323  -15776.000000000000       -2212.0000000000000     
        6324  -15820.000000000000       -2196.0000000000000     
        6325  -15820.000000000000       -2208.0000000000000     
        6326  -15792.000000000000       -2226.0000000000000     
        6327  -15480.000000000000       -2174.0000000000000     
        6328  -15520.000000000000       -2172.0000000000000     
        6329  -15380.000000000000       -2150.0000000000000     
        6330  -15456.000000000000       -2146.0000000000000     
        6331  -15712.000000000000       -2172.0000000000000     
        6332  -15628.000000000000       -2176.0000000000000     
        6333  -15640.000000000000       -2180.0000000000000     
        6334  -15740.000000000000       -2182.0000000000000     
        6335  -15936.000000000000       -2218.0000000000000     
        6336  -15680.000000000000       -2208.0000000000000     
        6337  -15688.000000000000       -2212.0000000000000     
        6338  -15568.000000000000       -2194.0000000000000     
        6339  -15836.000000000000       -2230.0000000000000     
        6340  -15712.000000000000       -2188.0000000000000     
        6341  -15636.000000000000       -2192.0000000000000     
        6342  -15504.000000000000       -2192.0000000000000     
        6343  -15420.000000000000       -2182.0000000000000     
        6344  -15568.000000000000       -2190.0000000000000     
        6345  -15704.000000000000       -2188.0000000000000     
        6346  -15572.000000000000       -2186.0000000000000     
        6347  -15748.000000000000       -2196.0000000000000     
        6348  -15680.000000000000       -2204.0000000000000     
        6349  -15724.000000000000       -2206.0000000000000     
        6350  -15480.000000000000       -2176.0000000000000     
        6351  -15596.000000000000       -2194.0000000000000     
        6352  -15744.000000000000       -2202.0000000000000     
        6353  -15668.000000000000       -2204.0000000000000     
        6354  -15704.000000000000       -2186.0000000000000     
        6355  -15796.000000000000       -2178.0000000000000     
        6356  -15768.000000000000       -2164.0000000000000     
        6357  -15652.000000000000       -2164.0000000000000     
        6358  -15500.000000000000       -2180.0000000000000     
        6359  -15684.000000000000       -2200.0000000000000     
        6360  -15808.000000000000       -2208.0000000000000     
        6361  -15600.000000000000       -2168.0000000000000     
        6362  -15736.000000000000       -2198.0000000000000     
        6363  -15724.000000000000       -2206.0000000000000     
        6364  -15888.000000000000       -2238.0000000000000     
        6365  -15796.000000000000       -2248.0000000000000     
        6366  -15880.000000000000       -2232.0000000000000     
        6367  -15744.000000000000       -2234.0000000000000     
        6368  -15740.000000000000       -2218.0000000000000     
        6369  -15880.000000000000       -2232.0000000000000     
        6370  -15864.000000000000       -2240.0000000000000     
        6371  -15756.000000000000       -2194.0000000000000     
        6372  -15668.000000000000       -2210.0000000000000     
        6373  -15716.000000000000       -2202.0000000000000     
        6374  -15660.000000000000       -2200.0000000000000     
        6375  -15648.000000000000       -2218.0000000000000     
        6376  -15616.000000000000       -2218.0000000000000     
        6377  -15600.000000000000       -2210.0000000000000     
        6378  -15708.000000000000       -2212.0000000000000     
        6379  -15668.000000000000       -2220.0000000000000     
        6380  -15644.000000000000       -2204.0000000000000     
        6381  -15600.000000000000       -2176.0000000000000     
        6382  -15780.000000000000       -2184.0000000000000     
        6383  -15884.000000000000       -2200.0000000000000     
        6384  -15932.000000000000       -2216.0000000000000     
        6385  -15828.000000000000       -2220.0000000000000     
        6386  -15632.000000000000       -2198.0000000000000     
        6387  -15672.000000000000       -2216.0000000000000     
        6388  -15876.000000000000       -2236.0000000000000     
        6389  -15828.000000000000       -2244.0000000000000     
        6390  -15896.000000000000       -2228.0000000000000     
        6391  -15856.000000000000       -2224.0000000000000     
        6392  -15784.000000000000       -2214.0000000000000     
        6393  -15840.000000000000       -2230.0000000000000     
        6394  -15840.000000000000       -2230.0000000000000     
        6395  -15780.000000000000       -2218.0000000000000     
        6396  -15808.000000000000       -2208.0000000000000     
        6397  -15820.000000000000       -2212.0000000000000     
        6398  -15628.000000000000       -2196.0000000000000     
        6399  -15680.000000000000       -2182.0000000000000     
        6400  -15684.000000000000       -2196.0000000000000     
        6401  -15576.000000000000       -2188.0000000000000     
        6402  -15652.000000000000       -2190.0000000000000     
        6403  -15740.000000000000       -2174.0000000000000     
        6404  -15664.000000000000       -2150.0000000000000     
        6405  -15732.000000000000       -2176.0000000000000     
        6406  -15728.000000000000       -2176.0000000000000     
        6407  -15716.000000000000       -2190.0000000000000     
        6408  -15676.000000000000       -2182.0000000000000     
        6409  -15784.000000000000       -2206.0000000000000     
        6410  -15796.000000000000       -2228.0000000000000     
        6411  -15620.000000000000       -2190.0000000000000     
        6412  -15656.000000000000       -2180.0000000000000     
        6413  -15848.000000000000       -2220.0000000000000     
        6414  -15808.000000000000       -2232.0000000000000     
        6415  -15780.000000000000       -2234.0000000000000     
        6416  -15756.000000000000       -2222.0000000000000     
        6417  -15724.000000000000       -2212.0000000000000     
        6418  -15584.000000000000       -2204.0000000000000     
        6419  -15676.000000000000       -2224.0000000000000     
        6420  -15744.000000000000       -2226.0000000000000     
        6421  -15732.000000000000       -2226.0000000000000     
        6422  -15804.000000000000       -2232.0000000000000     
        6423  -15764.000000000000       -2224.0000000000000     
        6424  -15716.000000000000       -2184.0000000000000     
        6425  -15808.000000000000       -2212.0000000000000     
        6426  -15732.000000000000       -2214.0000000000000     
        6427  -15776.000000000000       -2208.0000000000000     
        6428  -15656.000000000000       -2210.0000000000000     
        6429  -15708.000000000000       -2216.0000000000000     
        6430  -15724.000000000000       -2236.0000000000000     
        6431  -15796.000000000000       -2208.0000000000000     
        6432  -15888.000000000000       -2218.0000000000000     
        6433  -15876.000000000000       -2192.0000000000000     
        6434  -15636.000000000000       -2208.0000000000000     
        6435  -15768.000000000000       -2226.0000000000000     
        6436  -15836.000000000000       -2210.0000000000000     
        6437  -15824.000000000000       -2188.0000000000000     
        6438  -15800.000000000000       -2184.0000000000000     
        6439  -15740.000000000000       -2188.0000000000000     
        6440  -15776.000000000000       -2194.0000000000000     
        6441  -15824.000000000000       -2192.0000000000000     
        6442  -15676.000000000000       -2204.0000000000000     
        6443  -15724.000000000000       -2218.0000000000000     
        6444  -15704.000000000000       -2206.0000000000000     
        6445  -15684.000000000000       -2212.0000000000000     
        6446  -15776.000000000000       -2222.0000000000000     
        6447  -15848.000000000000       -2240.0000000000000     
        6448  -15632.000000000000       -2224.0000000000000     
        6449  -15624.000000000000       -2222.0000000000000     
        6450  -15584.000000000000       -2242.0000000000000     
        6451  -15640.000000000000       -2228.0000000000000     
        6452  -15688.000000000000       -2224.0000000000000     
        6453  -15604.000000000000       -2238.0000000000000     
        6454  -15680.000000000000       -2234.0000000000000     
        6455  -15628.000000000000       -2200.0000000000000     
        6456  -15664.000000000000       -2212.0000000000000     
        6457  -15864.000000000000       -2204.0000000000000     
        6458  -15768.000000000000       -2204.0000000000000     
        6459  -15688.000000000000       -2174.0000000000000     
        6460  -15776.000000000000       -2194.0000000000000     
        6461  -15780.000000000000       -2184.0000000000000     
        6462  -15724.000000000000       -2194.0000000000000     
        6463  -15660.000000000000       -2210.0000000000000     
        6464  -15732.000000000000       -2212.0000000000000     
        6465  -15692.000000000000       -2220.0000000000000     
        6466  -15620.000000000000       -2214.0000000000000     
        6467  -15620.000000000000       -2196.0000000000000     
        6468  -15576.000000000000       -2208.0000000000000     
        6469  -15700.000000000000       -2216.0000000000000     
        6470  -15704.000000000000       -2206.0000000000000     
        6471  -15648.000000000000       -2200.0000000000000     
        6472  -15776.000000000000       -2214.0000000000000     
        6473  -15748.000000000000       -2188.0000000000000     
        6474  -15904.000000000000       -2232.0000000000000     
        6475  -15812.000000000000       -2216.0000000000000     
        6476  -15768.000000000000       -2212.0000000000000     
        6477  -15792.000000000000       -2196.0000000000000     
        6478  -15788.000000000000       -2202.0000000000000     
        6479  -15776.000000000000       -2208.0000000000000     
        6480  -15748.000000000000       -2204.0000000000000     
        6481  -15660.000000000000       -2174.0000000000000     
        6482  -15588.000000000000       -2182.0000000000000     
        6483  -15688.000000000000       -2196.0000000000000     
        6484  -15716.000000000000       -2228.0000000000000     
        6485  -15664.000000000000       -2226.0000000000000     
        6486  -15756.000000000000       -2222.0000000000000     
        6487  -15772.000000000000       -2232.0000000000000     
        6488  -15668.000000000000       -2216.0000000000000     
        6489  -15588.000000000000       -2212.0000000000000     
        6490  -15660.000000000000       -2208.0000000000000     
        6491  -15644.000000000000       -2216.0000000000000     
        6492  -15792.000000000000       -2234.0000000000000     
        6493  -15564.000000000000       -2210.0000000000000     
        6494  -15756.000000000000       -2208.0000000000000     
        6495  -15672.000000000000       -2200.0000000000000     
        6496  -15700.000000000000       -2190.0000000000000     
        6497  -15688.000000000000       -2190.0000000000000     
        6498  -15756.000000000000       -2228.0000000000000     
        6499  -15796.000000000000       -2210.0000000000000     
        6500  -15796.000000000000       -2210.0000000000000     
        6501  -15848.000000000000       -2210.0000000000000     
        6502  -15732.000000000000       -2222.0000000000000     
        6503  -15716.000000000000       -2192.0000000000000     
        6504  -15692.000000000000       -2188.0000000000000     
        6505  -15860.000000000000       -2232.0000000000000     
        6506  -15864.000000000000       -2232.0000000000000     
        6507  -15696.000000000000       -2234.0000000000000     
        6508  -15760.000000000000       -2230.0000000000000     
        6509  -15712.000000000000       -2218.0000000000000     
        6510  -15804.000000000000       -2212.0000000000000     
        6511  -15720.000000000000       -2226.0000000000000     
        6512  -15712.000000000000       -2228.0000000000000     
        6513  -15884.000000000000       -2240.0000000000000     
        6514  -15832.000000000000       -2230.0000000000000     
        6515  -15652.000000000000       -2206.0000000000000     
        6516  -15824.000000000000       -2216.0000000000000     
        6517  -15688.000000000000       -2204.0000000000000     
        6518  -15676.000000000000       -2208.0000000000000     
        6519  -15684.000000000000       -2188.0000000000000     
        6520  -15624.000000000000       -2196.0000000000000     
        6521  -15552.000000000000       -2180.0000000000000     
        6522  -15624.000000000000       -2160.0000000000000     
        6523  -15708.000000000000       -2156.0000000000000     
        6524  -15804.000000000000       -2190.0000000000000     
        6525  -15824.000000000000       -2200.0000000000000     
        6526  -15696.000000000000       -2220.0000000000000     
        6527  -15712.000000000000       -2218.0000000000000     
        6528  -15772.000000000000       -2198.0000000000000     
        6529  -15876.000000000000       -2216.0000000000000     
        6530  -15916.000000000000       -2222.0000000000000     
        6531  -15836.000000000000       -2198.0000000000000     
        6532  -15700.000000000000       -2198.0000000000000     
        6533  -15896.000000000000       -2246.0000000000000     
        6534  -15852.000000000000       -2252.0000000000000     
        6535  -15876.000000000000       -2238.0000000000000     
        6536  -15780.000000000000       -2224.0000000000000     
        6537  -15992.000000000000       -2230.0000000000000     
        6538  -15916.000000000000       -2222.0000000000000     
        6539  -15776.000000000000       -2202.0000000000000     
        6540  -15748.000000000000       -2214.0000000000000     
        6541  -15740.000000000000       -2200.0000000000000     
        6542  -15644.000000000000       -2200.0000000000000     
        6543  -15640.000000000000       -2198.0000000000000     
        6544  -15688.000000000000       -2214.0000000000000     
        6545  -15884.000000000000       -2214.0000000000000     
        6546  -15772.000000000000       -2192.0000000000000     
        6547  -15648.000000000000       -2210.0000000000000     
        6548  -15724.000000000000       -2210.0000000000000     
        6549  -15744.000000000000       -2218.0000000000000     
        6550  -15856.000000000000       -2214.0000000000000     
        6551  -15688.000000000000       -2200.0000000000000     
        6552  -15816.000000000000       -2212.0000000000000     
        6553  -15820.000000000000       -2210.0000000000000     
        6554  -15684.000000000000       -2216.0000000000000     
        6555  -15564.000000000000       -2190.0000000000000     
        6556  -15836.000000000000       -2216.0000000000000     
        6557  -15668.000000000000       -2200.0000000000000     
        6558  -15776.000000000000       -2208.0000000000000     
        6559  -15820.000000000000       -2214.0000000000000     
        6560  -15816.000000000000       -2210.0000000000000     
        6561  -15716.000000000000       -2202.0000000000000     
        6562  -15896.000000000000       -2218.0000000000000     
        6563  -15764.000000000000       -2244.0000000000000     
        6564  -15816.000000000000       -2252.0000000000000     
        6565  -15904.000000000000       -2240.0000000000000     
        6566  -15780.000000000000       -2222.0000000000000     
        6567  -15796.000000000000       -2230.0000000000000     
        6568  -15744.000000000000       -2206.0000000000000     
        6569  -15728.000000000000       -2198.0000000000000     
        6570  -15724.000000000000       -2176.0000000000000     
        6571  -15916.000000000000       -2200.0000000000000     
        6572  -15784.000000000000       -2208.0000000000000     
        6573  -15668.000000000000       -2200.0000000000000     
        6574  -15572.000000000000       -2184.0000000000000     
        6575  -15792.000000000000       -2184.0000000000000     
        6576  -15812.000000000000       -2206.0000000000000     
        6577  -15848.000000000000       -2236.0000000000000     
        6578  -15816.000000000000       -2220.0000000000000     
        6579  -15760.000000000000       -2228.0000000000000     
        6580  -15868.000000000000       -2236.0000000000000     
        6581  -15876.000000000000       -2212.0000000000000     
        6582  -15908.000000000000       -2234.0000000000000     
        6583  -15628.000000000000       -2202.0000000000000     
        6584  -15568.000000000000       -2184.0000000000000     
        6585  -15572.000000000000       -2200.0000000000000     
        6586  -15676.000000000000       -2208.0000000000000     
        6587  -15664.000000000000       -2216.0000000000000     
        6588  -15740.000000000000       -2214.0000000000000     
        6589  -15688.000000000000       -2232.0000000000000     
        6590  -15720.000000000000       -2232.0000000000000     
        6591  -15724.000000000000       -2210.0000000000000     
        6592  -15708.000000000000       -2182.0000000000000     
        6593  -15708.000000000000       -2188.0000000000000     
        6594  -15716.000000000000       -2208.0000000000000     
        6595  -15796.000000000000       -2218.0000000000000     
        6596  -15724.000000000000       -2212.0000000000000     
        6597  -15720.000000000000       -2198.0000000000000     
        6598  -15584.000000000000       -2204.0000000000000     
        6599  -15728.000000000000       -2202.0000000000000     
        6600  -15728.000000000000       -2178.0000000000000     
        6601  -15768.000000000000       -2180.0000000000000     
        6602  -15752.000000000000       -2184.0000000000000     
        6603  -15708.000000000000       -2206.0000000000000     
        6604  -15612.000000000000       -2192.0000000000000     
        6605  -15680.000000000000       -2204.0000000000000     
        6606  -15632.000000000000       -2206.0000000000000     
        6607  -15584.000000000000       -2196.0000000000000     
        6608  -15756.000000000000       -2196.0000000000000     
        6609  -15668.000000000000       -2200.0000000000000     
        6610  -15708.000000000000       -2202.0000000000000     
        6611  -15788.000000000000       -2220.0000000000000     
        6612  -15904.000000000000       -2226.0000000000000     
        6613  -15676.000000000000       -2182.0000000000000     
        6614  -15784.000000000000       -2202.0000000000000     
        6615  -15784.000000000000       -2208.0000000000000     
        6616  -15824.000000000000       -2206.0000000000000     
        6617  -15924.000000000000       -2228.0000000000000     
        6618  -15904.000000000000       -2234.0000000000000     
        6619  -16036.000000000000       -2248.0000000000000     
        6620  -15924.000000000000       -2238.0000000000000     
        6621  -15884.000000000000       -2236.0000000000000     
        6622  -15944.000000000000       -2242.0000000000000     
        6623  -15768.000000000000       -2236.0000000000000     
        6624  -15864.000000000000       -2236.0000000000000     
        6625  -15832.000000000000       -2204.0000000000000     
        6626  -15672.000000000000       -2170.0000000000000     
        6627  -15724.000000000000       -2178.0000000000000     
        6628  -15684.000000000000       -2202.0000000000000     
        6629  -15760.000000000000       -2194.0000000000000     
        6630  -15836.000000000000       -2202.0000000000000     
        6631  -15756.000000000000       -2190.0000000000000     
        6632  -15744.000000000000       -2194.0000000000000     
